facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
12100093,KAROLINSKA INSTITUTET,STOCKHOLM,,,Sweden,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20834907,"KAROTECH, INC.",OXFORD,CT,6478,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20168507,KASDEN FUEL COMPANY,EAST HARTFORD,CT,6108,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
31002469,KASEM BUNDIT UNIVERSITY,Suan Luang,,,Thailand,Foreign,,,,,,,,,,,,,,,,,,,,,,,
14909413,KASKASKIA COLLEGE,CENTRALIA,IL,62801,USA,Public,146366,"""00170100""",1089,Yes,,173,,,,,,,,42.4,444,36.7,5500,117,3,,semesters,6336,13088
20524814,"KASLE METAL PROCESSING, LLC",JEFFERSONVILLE,IN,47130,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
15053519,KATAHDIN HIGH SCHOOL,SHERMAN STATION,ME,4777,USA,Public,,,1104,,,,,,,,,,,,,,,,,,,,
24800132,KATHARINE GIBBS SCHOOL,NEW YORK,NY,10018,USA,For Profit,192147,"""00739800""",3744,,,,,,,,,,,,,,,,,,,,
24800532,KATHARINE GIBBS SCHOOL-CONTINUING EDUCATION,NEW YORK,NY,10018,USA,For Profit,,,3744,,,,,,,,,,,,,,,,,,,,
31100273,KATHOLIEKE HOGESCHOOL LIMBURG,"3500 HASSELT,",,,Belgium,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31000373,KATHOLIEKE UNIVERSITEIT LEUVEN (SEE REMARKS),3000 LEUVEN,,,Belgium,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20700025,KATINA FARMS CONSTRUCTION,SHELDON,MO,64784,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
25007711,KATLAW TRUCK DRIVING SCHOOLS,Austell,GA,30168,USA,For Profit,,,1326,,,18,,,,,,,,,,,,,,,,,
15105243,KATY HIGH SCHOOL,KATY,TX,77494,USA,Public,,,1701,,,,,,,,,,,,,,,,,,,,
14918164,KAUAI COMMUNITY COLLEGE,LIHUE,HI,96766,USA,Public,141802,"""00161400""",1674,,Yes,67,Yes,,,,,,,14.9,1114,12.1,4500,99,2,,semesters,2652,7404
21201020,KAUFMAN CADES CPA SCHOOL,SILVER SPRING,MD,20906,USA,For Profit,,,2175,,,,,,,,,,,,,,,,,,,,
10687036,KAW NATION POLICE DEPARTMENT,NEWKIRK,OK,74647,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
30010016,KAW VALLEY ELECTRICAL COOP. INC.,TOPEKA,KS,66615,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
20018916,KAW VALLEY TRNG CENTER,TOPEKA,KS,66608,USA,OJT,,,1029,,,,,,,,,,,,,,,,,,,,
25071621,KAY HARVEY HAIRDRESSING ACADEMY,West Springfield,MA,1089,USA,For Profit,166294,"""03120800""",1461,,,1,,,,,,,,26.2,2219,7.8,5700,379,5,,nontraditional,,
10003444,KAYSVILLE CITY CORPORATION APP,KAYSVILLE,UT,84037,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20C08043,K-B ELECTRIC,MILLSAP,TX,76066,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
20D33649,"KBK SERVICES, INC",ASHLAND,WI,54805,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20A07135,KBM BUSINESS MACHINES  G,PORTSMOUTH,OH,45662,USA,OJT,,,1017,,,,,,,,,,,,,,,,,,,,
28030716,"KCCHS, LLC DBA KC COPTERS",OLATHE,KS,66062,USA,Flight,,,1188,,,,,,,,,,Yes,,,,,,,,,,
10636825,KCI AIRPORT POLICE,KANSAS CITY,MO,64195,USA,OJT,,,984,,,,,,,,,,,,,,,,,,,,
25022446,KCM SCHOOL OF APPLIED BARBER SCIENCE,NORFOLK,VA,23510,USA,For Profit,,,1497,,,,,,,,,,,,,,,,,,,,
20659725,KCP&L,LEE'S SUMMIT,MO,64086,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20661925,"KCR INTERNATIONAL TRUCK, INC.",KANSAS CITY,MO,64161,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20482015,KD GAME ROOM SUPPLY,AMES,IA,50014,USA,OJT,,,1218,,,,,,,,,,,,,,,,,,,,
24024743,KD STUDIO,DALLAS,TX,75207,USA,For Profit,225991,"""02318200""",1749,,,22,,,,,,,,57.8,187,22.1,16735,1086,2,,semesters,16387,16387
25108043,KE KINO MASSAGE ACADEMY,PLANO,TX,75075,USA,For Profit,,,1749,,,8,,,,,,,,,,,,,,,,,
14000178,KEA - COPENHAGEN SCHOOL OF DESIGN AND TECHNOLOGY,2200 COPENHAGEN,,,Denmark,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
20883710,KEA PAINT AND BODY,PENSACOLA,FL,32504,USA,OJT,,,1116,,,,,,,,,,,,,,,,,,,,
15000564,KEAAU HIGH SCHOOL,KEA'AU,HI,96749,USA,Public,,,1440,,,,,,,,,,,,,,,,,,,,
11010130,KEAN @ OCEAN,Toms River,NJ,8754,USA,Public,185262,"""00262200""",1773,,,1,Yes,https://www.facebook.com/MilitaryAndVeteransClubAtKeanUniversity?ref=hl,,,,,,50,893,8.6,18500,966,1,,semesters,10918,17141
11000330,KEAN UNIVERSITY,Union,NJ,7083,USA,Public,185262,"""00262200""",2205,Yes,Yes,217,Yes,https://www.facebook.com/MilitaryAndVeteransClubAtKeanUniversity?ref=hl,,,,,,50,893,8.6,18500,966,1,,semesters,10918,17141
11910530,KEAN UNIVERSITY CONTINUING EDUCATION,Union,NJ,7083,USA,Public,185262,"""00262200""",2205,,,,Yes,https://www.facebook.com/MilitaryAndVeteransClubAtKeanUniversity?ref=hl,,,,,,50,893,8.6,18500,966,1,,semesters,10918,17141
10539530,KEAN UNIVERSITY POLCIE DEPARTMENT,Union,NJ,7083,USA,OJT,,,2205,,,,,,,,,,,,,,,,,,,,
15001527,KEARNEY HIGH SCHOOL,KEARNEY,NE,68815,USA,Public,,,978,,,,,,,,,,,,,,,,,,,,
15001044,KEARNS HIGH SCHOOL,KEARNS,UT,84118,USA,Public,,,1413,,,,,,,,,,,,,,,,,,,,
10243030,KEARNY FIRE DEPARTMENT,Kearny,NJ,7032,USA,OJT,,,2205,,,,,,,,,,,,,,,,,,,,
10516030,KEARNY POLICE DEPARTMENT,Kearny,NJ,7032,USA,OJT,,,2205,,,,,,,,,,,,,,,,,,,,
15015329,KEARSARGE REGIONAL HIGH SCHOOL,NORTH SUTTON,NH,3260,USA,Public,,,1749,,,,,,,,,,,,,,,,,,,,
31012005,KECK GRADUATE INSTITUTE,CLAREMONT,CA,91711,USA,Private,440031,"""03853300""",2184,,Yes,1,,,,,,,,NR,NR,0,NR,NR,4,,semesters,,
15034646,KECOUGHTAN HIGH SCHOOL,HAMPTON,VA,23669,USA,Public,,,1443,,,,,,,,,,,,,,,,,,,,
15000515,KEE HIGH SCHOOL,LANSING,IA,52151,USA,Public,,,1035,,,,,,,,,,,,,,,,,,,,
20120131,KEEBLER COMPANY,ALBUQUERQUE,NM,87107,USA,OJT,,,1341,,,,,,,,,,,,,,,,,,,,
31101474,KEELE UNIVERSITY,STRAFFORDSHIRE,,,United Kingdom,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31101574,KEELE UNIVERSITY,KEELE,,,United Kingdom,Foreign,,,,,,,,,,,,,,,,,,,,,,,
10414846,KEEN MOUNTAIN CORRECTIONAL CENTER,OAKWOOD,VA,24631,USA,OJT,,,1017,,,,,,,,,,,,,,,,,,,,
28008429,KEENE BEAUTY ACADEMY,Keene,NH,3431,USA,For Profit,182892,"""02245400""",1479,,,2,,,,,,,,73.5,1008,12.2,11794,1741,5,,nontraditional,,
15010529,KEENE HIGH SCHOOL,Keene,NH,3431,USA,Public,,,1479,,,,,,,,,,,,,,,,,,,,
10673529,KEENE POLICE DEPARTMENT,Keene,NH,3431,USA,OJT,,,1479,,,,,,,,,,,,,,,,,,,,
11901129,KEENE STATE COLLEGE,Keene,NH,3435,USA,Public,183062,"""00259000""",1479,Yes,,103,,,,,,,,61.6,526,5,22250,1446,1,,semesters,12776,20161
20631940,KEENEY'S METAL ROOFING INC,PROSPERITY,SC,29127,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20787707,"KEEP IT GREEN IRRIGATION, LLC",EAST HARTLAND,CT,6027,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
14100075,KEEWATIN COMMUNITY COLLEGE,THE PAS,,,Canada,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20447949,KEIL WERNER ELECTRIC CO,NEENAH,WI,54956,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
31001678,KEILIR INSTITUTE OF TECHNOLOGY,REYKJANESBOER,,,Iceland,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31800176,KEISER UNIVERSITY,SAN MARCOS,,,Nicaragua,Foreign,,,,,,4,,,,,,,,,,,,,,,,,
31835810,KEISER UNIVERSITY - DAYTONA BEACH,DAYTONA BEACH,FL,32114,USA,Private,135081,"""02151900""",1377,Yes,Yes,139,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835010,KEISER UNIVERSITY - FT LAUDERDALE,FT LAUDERDALE,FL,33309,USA,Private,135081,"""02151900""",2073,Yes,,565,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835710,KEISER UNIVERSITY - JACKSONVILLE,JACKSONVILLE,FL,32216,USA,Private,135081,"""02151900""",1467,Yes,Yes,237,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835510,KEISER UNIVERSITY - LAKELAND,LAKELAND,FL,33805,USA,Private,135081,"""02151900""",1311,Yes,Yes,221,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31832010,KEISER UNIVERSITY - MELBOURNE,MELBOURNE,FL,32901,USA,Private,135081,"""02151900""",1410,Yes,Yes,262,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835310,KEISER UNIVERSITY - MIAMI,MIAMI,FL,33172,USA,Private,135081,"""02151900""",2073,Yes,Yes,130,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835610,KEISER UNIVERSITY - ORLANDO,ORLANDO,FL,32807,USA,Private,135081,"""02151900""",1434,Yes,Yes,252,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31829610,KEISER UNIVERSITY - PEMBROKE PINES,PEMBROKE PINES,FL,33027,USA,Private,135081,"""02151900""",2073,Yes,Yes,104,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31829810,KEISER UNIVERSITY - PORT ST LUCIE,PORT ST LUCIE,FL,34952,USA,Private,135081,"""02151900""",1407,Yes,Yes,123,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835210,KEISER UNIVERSITY - SARASOTA,SARASOTA,FL,34240,USA,Private,135081,"""02151900""",1671,Yes,Yes,210,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835410,KEISER UNIVERSITY - TAMPA,TAMPA,FL,33634,USA,Private,135081,"""02151900""",1671,Yes,Yes,231,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835910,KEISER UNIVERSITY COLLEGE OF GOLF,PORT ST LUCIE,FL,34986,USA,Private,135081,"""02151900""",1407,Yes,Yes,66,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31829910,KEISER UNIVERSITY-FT MYERS,FT MYERS,FL,33905,USA,Private,135081,"""02151900""",1545,Yes,Yes,92,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31835110,KEISER UNIVERSITY-TALLAHASSEE,TALLAHASSEE,FL,32308,USA,Private,135081,"""02151900""",1197,Yes,Yes,113,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
31829710,KEISER UNIVERSITY-WEST PALM BEACH,WEST PALM BEACH,FL,33411,USA,Private,135081,"""02151900""",1704,Yes,Yes,110,Yes,,,,,,,55.3,216,18.6,19797,1191,2,,semesters,16284,16284
20A06310,"KEITH MCNEILL PLUMBING CONTRACTOR, INC.",TALLAHASSEE,FL,32303,USA,OJT,,,1197,,,,,,,,,,,,,,,,,,,,
20815707,KEITH'S HEATING & COOLING,DANIELSON,CT,6239,USA,OJT,,,1386,,,,,,,,,,,,,,,,,,,,
21014723,KELLER GRAD SCHOOL OF MGT- EDINA CENTER,EDINA,MN,55435,USA,For Profit,462150,"""02075473""",1665,Yes,Yes,14,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21121525,KELLER GRADUATE SCH OF MGMT OF DEVRY UNIVERSITY,KANSAS CITY,MO,64105,USA,For Profit,366757,"""02075402""",1188,Yes,Yes,18,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21803411,KELLER GRADUATE SCHOOL OF MANAGEMENT - DECATUR,Decatur,GA,30030,USA,For Profit,419536,"""02075413""",1326,Yes,Yes,63,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21801411,KELLER GRADUATE SCHOOL OF MANAGEMENT - GWINNETT,Duluth,GA,30096,USA,For Profit,419536,"""02075413""",1326,Yes,Yes,28,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21809411,KELLER GRADUATE SCHOOL OF MANAGEMENT - HENRY COUNTY,Stockbridge,GA,30281,USA,For Profit,419536,"""02075474""",1326,Yes,Yes,59,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21005503,KELLER GRADUATE SCHOOL OF MANAGEMENT (GLENDALE),GLENDALE,AZ,85305,USA,For Profit,366702,"""02075401""",1461,Yes,Yes,43,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21804411,KELLER GRADUATE SCHOOL OF MANAGEMENT -ALPHARETTA,Alpharetta,GA,30009,USA,For Profit,419536,"""02075413""",1326,Yes,Yes,24,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21000114,KELLER GRADUATE SCHOOL OF MANAGEMENT OF DEVRY UNIVERSITY - MERRILLVILLE,MERRILLVILLE,IN,46410,USA,For Profit,462123,"""02075458""",1239,Yes,Yes,10,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21808411,KELLER GRADUATE SCHOOL OF MANAGEMENT-COBB GALERIA,Atlanta,GA,30339,USA,For Profit,419536,"""02075454""",1326,Yes,Yes,51,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21002203,KELLER GRADUATE SCHOOL OF MGMT - MESA,MESA,AZ,85210,USA,For Profit,366702,"""02075409""",1461,Yes,,15,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21001903,KELLER GRADUATE SCHOOL OF MGMT - PHOENIX,PHOENIX,AZ,85021,USA,For Profit,366702,"""02075401""",1461,Yes,,33,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
21120225,KELLER GRADUATE SCHOOL OF MGT. OF DEVRY UNIV.,KANSAS CITY,MO,64131,USA,For Profit,366757,"""02075408""",1188,Yes,Yes,24,,,,,,,,NR,NR,7.7,5000,11,4,,nontraditional,,
10C29043,KELLER ISD,KELLER,TX,76248,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
20060811,KELLER WILLIAMS REALTY,Savannah,GA,31406,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
20516414,"KELLIE PLUMBING, INC.",FRANKLIN,IN,46131,USA,OJT,,,1176,,,,,,,,,,,,,,,,,,,,
14911422,KELLOGG COMMUNITY COLLEGE,BATTLE CREEK,MI,49017,USA,Public,170550,"""00227600""",1251,,,275,,,Brent Haddow,Brent.Haddow@va.gov,,,,21,909,20.5,8875,612,2,,semesters,4801,6762
10665643,KELLY AIR FORCE BASE,KELLY AFB,TX,78241,USA,OJT,,,1560,,,,,,,,,,,,,,,,,,,,
20045211,"KELLY SERVICES, INC",VALDOSTA,GA,31602,USA,OJT,,,1122,,,,,,,,,,,,,,,,,,,,
25062218,KELLY'S BARBER COLLEGE,GRETNA,LA,70056,USA,For Profit,,,1329,Yes,,21,,,,,,,,,,,,,,,,,
20673835,KELSEY HASY CO. KINGSWAY ROTOR PLANT  K,FREMONT,OH,43420,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20B10123,KELSEY'S INCORPORATED,BEMIDJI,MN,56601,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
25029104,KELTON SCHOOLS INC,JONESBORO,AR,72401,USA,For Profit,,,1053,,,,,,,,,,,,,,,,,,,,
25252110,"KEMPER AVIATION, INC.",LANTANA,FL,33462,USA,Flight,,,1704,,,,,,,,,,Yes,,,,,,,,,,
20150544,KEN GARFF FORD,SALT LAKE CITY,UT,84107,USA,OJT,,,1413,,,,,,,,,,,,,,,,,,,,
20693225,KEN SMITH AUTO BODY,ST. JOSEPH,MO,64501,USA,OJT,,,993,,,,,,,,,,,,,,,,,,,,
14909102,KENAI PENINSULA COLLEGE,SOLDOTNA,AK,99669,USA,Public,102553,"""01146200""",2160,Yes,,255,Yes,https://uaa.collegiatelink.net/organization/veterans_of_uaa,,,Yes,,,25.7,1620,12.3,12769,346,1,,semesters,5147,15206
31958113,KENDALL COLLEGE,CHICAGO,IL,60642,USA,Private,146393,"""00170300""",1977,Yes,Yes,61,Yes,,,,,,,44.3,1096,10.7,19668,1150,1,,quarters,24396,24396
10591613,KENDALL COUNTY SHERIFF'S OFFICE,YORKVILLE,IL,60560,USA,OJT,,,1590,,,,,,,,,,,,,,,,,,,,
15628632,KENDALL JR/SR HIGH SCHOOL,KENDALL,NY,14476,USA,Public,,,1275,,,,,,,,,,,,,,,,,,,,
20647630,KEN-JIL ELECTRICAL CONTRACTORS INC.,Northvale,NJ,7647,USA,OJT,,,2205,,,,,,,,,,,,,,,,,,,,
20710425,KENMOORE PLUMBING HEATING AND COOLING-LLC,BOLIVAR,MO,65613,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
15626932,KENMORE EAST HIGH SCHOOL,TONAWANDA,NY,14150,USA,Public,,,1623,,,,,,,,,,,,,,,,,,,,
20593035,"KENNAMETAL, INC.  K",ORWELL,OH,44076,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
10021719,KENNEBEC COUNTY SHERIFFS DEPARTMENT,AUGUSTA,ME,4330,USA,OJT,,,981,,,,,,,,,,,,,,,,,,,,
14915419,KENNEBEC VALLEY COMMUNITY COLLEGE,Fairfield,ME,4937,USA,Public,161192,"""00982600""",1164,Yes,Yes,130,,,,,,,,33.8,532,22.3,6732,413,2,,semesters,3258,5898
15056519,KENNEBUNK HIGH SCHOOL,KENNEBUNK,ME,4043,USA,Public,,,1509,,,,,,,,,,,,,,,,,,,,
20554007,KENNEDY ELECTRICAL CONTRACTORS INC.,TORRINGTON,CT,6790,USA,OJT,,,1479,,,,,,,,,,,,,,,,,,,,
25309062,"KENNEDY GLOBAL SCHOOL OF BUSINESS, INC.",MAKATI CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20N13632,KENNEDY MECHANICAL PLUMBING & HEATING INC.,ROCHESTER,NY,14620,USA,OJT,,,1545,,,,,,,,,,,,,,,,,,,,
14912413,KENNEDY-KING COLLEGE,CHICAGO,IL,60621,USA,Public,144157,"""00165400""",1977,Yes,,428,,,,,,,,21.5,626,14.5,4500,64,3,,semesters,5961,7498
20521214,"KENNERK MECHANICAL, INC.",MONROEVILLE,IN,46773,USA,OJT,,,894,,,,,,,,,,,,,,,,,,,,
15201111,KENNESAW MOUNTAIN HIGH SCHOOL,Kennesaw,GA,30152,USA,Public,,,1326,,,,,,,,,,,,,,,,,,,,
10067211,KENNESAW POLICE DEPARTMENT,Kennesaw,GA,30144,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
11010411,KENNESAW STATE UNIVERSITY,Kennesaw,GA,30144,USA,Public,140164,"""00157700""",1326,Yes,Yes,999,Yes,,,,Yes,,,41.5,1192,10.2,15000,522,1,,semesters,5818,15898
10374211,KENNESTONE HOSPITAL,MARIETTA,GA,30060,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20832207,KENNETH ASH ELECTRIC,NEW MILFORD,CT,6776,USA,OJT,,,1479,,,,,,,,,,,,,,,,,,,,
20009745,KENNETH R BEEBE,BELLOWS FALLS,VT,5101,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
28080640,KENNETH SHULER SCHOOL OF COSMETOLOGY   GREENVILLE,GREENVILLE,SC,29611,USA,For Profit,467906,"""01209202""",1071,Yes,,4,,,,,,,,NR,NR,20.5,8640,930,5,,nontraditional,,
28080540,KENNETH SHULER SCHOOL OF COSMETOLOGY - FLORENCE,FLORENCE,SC,29501,USA,For Profit,460011,"""03052301""",1053,Yes,,6,,,,,,,,NR,NR,7.8,8641,932,5,,nontraditional,,
28078040,KENNETH SHULER SCHOOL OF COSMETOLOGY  GARNER'S FERRY,Columbia,SC,29209,USA,For Profit,445850,"""02341104""",1488,Yes,,19,,,,,,,,66.7,1331,13.7,8639,927,5,,nontraditional,,
28078140,KENNETH SHULER SCHOOL OF COSMETOLOGY - SPARTANBURG,SPARTANBURG,SC,29301,USA,For Profit,445841,"""02341103""",1071,Yes,,5,,,,,,,,56.5,1750,13.7,8639,927,5,,nontraditional,,
28077840,KENNETH SHULER SCHOOL OF COSMETOLOGY & NAIL DESIGN  COLUMBIA SA,COLUMBIA,SC,29210,USA,For Profit,218195,"""02341100""",1488,Yes,,7,,,,,,,,60.3,1625,13.7,8639,927,5,,nontraditional,,
28077940,KENNETH SHULER SCHOOL OF COSMETOLOGY N AUGUSTA,NORTH AUGUSTA,SC,29841,USA,For Profit,218159,"""03052300""",1254,Yes,,8,,,,,,,,49,1971,7.8,8641,932,5,,nontraditional,,
28078540,KENNETH SHULER SCHOOL OF COSMETOLOGY ROCK HILL,ROCK HILL,SC,29732,USA,For Profit,432117,"""01209200""",1407,Yes,,10,,,,,,,,61.2,1589,20.5,8640,930,5,,nontraditional,,
15520325,KENNETT AREA VOCATIONAL TECHNICAL SCHOOL,KENNETT,MO,63857,USA,Public,177807,"""02073600""",1053,,,,,,,,,,,,,,,,,,nontraditional,,
15017529,KENNETT HIGH SCHOOL,Conway,NH,3860,USA,Public,,,1551,,,,,,,,,,,,,,,,,,,,
10073747,KENNEWICK FIRE DEPARTMENT,KENNEWICK,WA,99336,USA,OJT,,,1239,,,,,,,,,,,,,,,,,,,,
10409847,KENNEWICK POLICE DEPARTMENT,KENNEWICK,WA,99336,USA,OJT,,,1239,,,,,,,,,,,,,,,,,,,,
20005511,KENNICKELL PRINTING,SAVANNAH,GA,31406,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
25518714,KENNY'S ACADEMY OF BARBERING,INDIANAPOLIS,IN,46222,USA,For Profit,,,1176,,,27,,,,,,,,,,,,,,,,,
20615025,"KENNY'S TILE & FLOOR COVERING, INC.",GRANDVIEW,MO,64030,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20D29949,KENOSHA AREA ELECTRICAL JAC,MADISON,WI,53718,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
10D28149,KENOSHA COUNTY SHERIFF DEPARTMENT,KENOSHA,WI,53140,USA,OJT,,,1335,,,,,,,,,,,,,,,,,,,,
20C94349,KENOSHA-RACINE-WALWORTH STEAMFITTING JAC,STURTEVANT,WI,53177,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
31122925,KENRICK-GLENNON SEMINARY,ST. LOUIS,MO,63119,USA,Private,177816,"""00247600""",1284,,,1,,,,,,,,NR,NR,0,NR,NR,1,,semesters,17734,17734
20192322,KEN'S SEWER SERVICE,Harbor Beach,MI,48441,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
17310932,KENSINGTON HIGH SCHOOL,BUFFALO,NY,14202,USA,Public,,,1623,,,,,,,,,,,,,,,,,,,,
10040647,KENT FIRE DEPARTMENT REGIONAL FIRE AUTHORITY (KFDRFA),KENT,WA,98031,USA,OJT,,,1821,,,,,,,,,,,,,,,,,,,,
10410447,KENT POLICE DEPARTMENT,KENT,WA,98032,USA,OJT,,,1821,,,,,,,,,,,,,,,,,,,,
35038607,KENT SCHOOL,KENT,CT,6757,USA,Private,,,1479,,,,,,,,,,,,,,,,,,,,
11842035,KENT STATE UNIVERSITY,KENT,OH,44242,USA,Public,203517,"""00305100""",1080,Yes,,754,,,,,,,,51.8,832,12.9,16842,784,1,,semesters,9816,17776
11842335,KENT STATE UNIVERSITY-ASHTABULA,ASHTABULA,OH,44004,USA,Public,203447,"""00305105""",1035,Yes,,78,Yes,,,,,,,15.5,1091,12.9,16842,1089,2,,semesters,5554,13514
11842435,KENT STATE UNIVERSITY-EAST LIVERPOOL,EAST LIVERPOOL,OH,43920,USA,Public,203456,"""00305106""",1035,Yes,,33,,,,,,,,16.5,1060,12.9,16842,1089,2,,semesters,5554,13514
11842635,KENT STATE UNIVERSITY-GEAUGA,BURTON,OH,44021,USA,Public,203526,"""00305101""",1437,Yes,,30,,,,,,,,19.1,966,12.9,16842,1089,2,,semesters,5554,13514
11842235,KENT STATE UNIVERSITY-SALEM,SALEM,OH,44460,USA,Public,203492,"""00305107""",1035,Yes,,51,,,,,,,,21.2,904,12.9,16842,1089,2,,semesters,5554,13514
11842835,KENT STATE UNIVERSITY-STARK,CANTON,OH,44720,USA,Public,203465,"""00305102""",1080,Yes,,142,,,,,,,,24.2,812,12.9,16842,1089,2,,semesters,5554,13514
11842135,KENT STATE UNIVERSITY-TRUMBULL,WARREN,OH,44483,USA,Public,203474,"""00305104""",1044,Yes,,87,,,,,,,,22.8,854,12.9,16842,1089,2,,semesters,5554,13514
11842935,KENT STATE UNIVERSITY-TUSCARAWAS,NEW PHILADELPHIA,OH,44663,USA,Public,203483,"""00305103""",1035,Yes,,94,,,,,,,,20.6,921,12.9,16842,1089,2,,semesters,5554,13514
10493917,KENTON COUNTY AIRPORT BOARD,HEBRON,KY,41048,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
10503917,KENTON COUNTY DETENTION CENTER,COVINGTON,KY,41011,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
10518417,KENTON COUNTY POLICE DEPARTMENT,Independence,KY,41051,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
10483717,KENTON COUNTY SHERIFF DEPARTMENT,COVINGTON,KY,41042,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
15434147,KENTRIDGE HIGH SCHOOL,KENT,WA,98031,USA,Public,,,1821,,,,,,,,,,,,,,,,,,,,
20468436,KENT'S REFRIGERATION,CACHE,OK,73527,USA,OJT,,,1119,,,,,,,,,,,,,,,,,,,,
20412717,KENTUCKIANA BRICKLAYERS JAC,LOUISVILLE,KY,40218,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20510417,KENTUCKIANA COMFORT CENTER,Louisville,KY,40299,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
10504017,KENTUCKY AIR NATIONAL GUARD FIRE DEPARTMENT,LOUISVILLE,KY,40213,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
